Company,Model,Variant,FuelType,TransmissionType,ManufactureDate,Kilometer,Owner,Price,Colour,Car_ID
Tata,TIAGO,REVOTRON XM,1,0,2017-01-05,13562,1.0,391000.0,9,Tata TIAGO REVOTRON XM
Hyundai,CRETA,SX O 1.5 DIESEL AT,2,1,2020-01-02,68980,1.0,1711000.0,10,Hyundai CRETA SX O 1.5 DIESEL AT
Mahindra,SCORPIO,S11 2WD,2,0,2019-01-09,82068,1.0,1650000.0,4,Mahindra SCORPIO S11 2WD
Ford,ASPIRE(2015_2018),TITANIUM 1.2 TI-VCT,1,0,2017-01-10,78533,1.0,471000.0,1,Ford ASPIRE(2015_2018) TITANIUM 1.2 TI-VCT
Mahindra,XUV300,W6 DIESEL,2,0,2020-01-03,53309,1.0,925000.0,10,Mahindra XUV300 W6 DIESEL
Mahindra,BOLERO,XL 2WD 9STR BS III,2,0,2012-01-01,56000,2.0,445000.0,10,Mahindra BOLERO XL 2WD 9STR BS III
Mahindra,BOLERO,POWER PLUS SLE,2,0,2018-01-01,65236,1.0,765000.0,10,Mahindra BOLERO POWER PLUS SLE
Honda,AMAZE,1.2 S I-VTEC,1,0,2020-01-11,40431,1.0,725000.0,10,Honda AMAZE 1.2 S I-VTEC
Maruti Suzuki,WAGON R(2019-2022),VXI 1.0,1,0,2019-01-06,67000,1.0,525000.0,2,Maruti Suzuki WAGON R(2019-2022) VXI 1.0
Maruti Suzuki,ERTIGA,SMART HYBRID VXI,0,0,2021-01-07,14748,1.0,1110000.0,10,Maruti Suzuki ERTIGA SMART HYBRID VXI
Skoda,SUPERB,STYLE TSI AT,1,0,2017-01-05,67656,1.0,1475000.0,4,Skoda SUPERB STYLE TSI AT
Maruti Suzuki,VITARA BREZZA,VDI AMT,2,0,2019-01-06,54088,1.0,925000.0,2,Maruti Suzuki VITARA BREZZA VDI AMT
Honda,CITY,1.5 V MT,1,0,2015-01-11,34499,1.0,615000.0,0,Honda CITY 1.5 V MT
Mahindra,XUV500(2011_2015),W6,2,0,2015-01-10,61319,1.0,850000.0,14,Mahindra XUV500(2011_2015) W6
Maruti Suzuki,ERTIGA(2018-2022),VXI CNG BS-VI,0,0,2022-01-01,12017,1.0,1165000.0,2,Maruti Suzuki ERTIGA(2018-2022) VXI CNG BS-VI
Hyundai,GRAND I10 NIOS,SPORTZ AMT 1.2 KAPPA VTVT,1,0,2021-01-05,4489,1.0,791000.0,2,Hyundai GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT
Skoda,SUPERB,ELEGANCE 2.0 TDI CR AT,2,0,2012-01-02,107556,2.0,585000.0,57,Skoda SUPERB ELEGANCE 2.0 TDI CR AT
Hyundai,CRETA,SX 1.6 AT PETROL,1,1,2019-01-02,24613,2.0,1275000.0,3,Hyundai CRETA SX 1.6 AT PETROL
Maruti Suzuki,CIAZ,DELTA 1.4 MT,1,0,2017-01-03,66548,1.0,625000.0,10,Maruti Suzuki CIAZ DELTA 1.4 MT
Maruti Suzuki,DZIRE,ZXI AGS,1,0,2020-01-11,34375,1.0,791000.0,0,Maruti Suzuki DZIRE ZXI AGS
Volkswagen,TAIGUN,TOPLINE 1.0 TSI MT,1,0,2021-01-10,26868,1.0,1335000.0,13,Volkswagen TAIGUN TOPLINE 1.0 TSI MT
Honda,CITY,VX MT PETROL,1,0,2015-01-10,67774,1.0,675000.0,9,Honda CITY VX MT PETROL
Maruti Suzuki,DZIRE(2017-2020),ZXI AMT BS-VI,1,0,2020-01-09,13895,1.0,811000.0,9,Maruti Suzuki DZIRE(2017-2020) ZXI AMT BS-VI
Renault,TRIBER,RXT,1,0,2022-01-04,18732,1.0,711000.0,0,Renault TRIBER RXT
Maruti Suzuki,DZIRE,ZXI PLUS AGS,1,0,2020-01-08,38700,1.0,775000.0,14,Maruti Suzuki DZIRE ZXI PLUS AGS
Renault,TRIBER,RXZ,1,0,2021-01-07,16644,1.0,711000.0,10,Renault TRIBER RXZ
Maruti Suzuki,BALENO,ZETA,1,0,2020-01-08,9789,1.0,765000.0,3,Maruti Suzuki BALENO ZETA
Tata,ALTROZ,XZ PLUS DIESEL,2,0,2022-01-07,14203,1.0,990000.0,1,Tata ALTROZ XZ PLUS DIESEL
Maruti Suzuki,SWIFT DZIRE,ZDI AT,2,0,2018-01-07,67000,1.0,791000.0,10,Maruti Suzuki SWIFT DZIRE ZDI AT
Mahindra,THAR,LX 4-STR CONVERTIBLE DIESEL MT,2,0,2022-01-03,9706,1.0,1575000.0,58,Mahindra THAR LX 4-STR CONVERTIBLE DIESEL MT
Hyundai,VERNA,1.6 CRDI SX PLUS AT,2,0,2018-01-02,52176,1.0,1045000.0,0,Hyundai VERNA 1.6 CRDI SX PLUS AT
Hyundai,VERNA,1.4 CRDI EX,2,0,2019-01-12,81167,1.0,985000.0,10,Hyundai VERNA 1.4 CRDI EX
Maruti Suzuki,DZIRE(2017_2020),VXI,1,0,2020-01-02,14720,1.0,695000.0,1,Maruti Suzuki DZIRE(2017_2020) VXI
Hyundai,AURA,S 1.2 AMT PETROL,1,0,2021-01-05,43228,1.0,725000.0,2,Hyundai AURA S 1.2 AMT PETROL
Toyota,COROLLA ALTIS,1.8 VL AT,1,1,2017-01-05,46726,1.0,1250000.0,9,Toyota COROLLA ALTIS 1.8 VL AT
Hyundai,VENUE,S 1.2 PETROL,1,0,2020-01-11,22487,1.0,791000.0,10,Hyundai VENUE S 1.2 PETROL
Renault,DUSTER,RXL PACK DIESEL 85,2,0,2014-01-05,36468,1.0,510000.0,2,Renault DUSTER RXL PACK DIESEL 85
Kia,SONET,HTK PLUS 1.2 FACELIFT,1,0,2022-01-01,15308,1.0,950000.0,1,Kia SONET HTK PLUS 1.2 FACELIFT
Renault,KWID,1.0 RXT AMT O,1,0,2017-01-06,17859,1.0,345000.0,10,Renault KWID 1.0 RXT AMT O
Jeep,COMPASS,LIMITED 1.4 PETROL AT,1,0,2018-01-01,35680,1.0,1345000.0,0,Jeep COMPASS LIMITED 1.4 PETROL AT
Honda,JAZZ,1.2 V CVT I VTEC BSIV,1,0,2016-01-11,28627,1.0,625000.0,31,Honda JAZZ 1.2 V CVT I VTEC BSIV
Volkswagen,VENTO,HIGHLINE 1.6 PETROL,1,1,2015-01-10,58140,1.0,525000.0,9,Volkswagen VENTO HIGHLINE 1.6 PETROL
Mahindra,XUV500,W7,2,0,2019-01-05,59785,1.0,1285000.0,10,Mahindra XUV500 W7
Toyota,FORTUNER,3.0 AT 4X2,2,1,2013-01-02,96000,2.0,1475000.0,0,Toyota FORTUNER 3.0 AT 4X2
Tata,TIAGO,REVOTRON XZ PLUS,1,0,2019-01-11,31287,1.0,585000.0,10,Tata TIAGO REVOTRON XZ PLUS
Mahindra,MARAZZO,M8 7 STR,2,0,2019-01-05,21624,1.0,1150000.0,15,Mahindra MARAZZO M8 7 STR
Mahindra,XUV500,W9 AT,2,0,2018-01-07,32295,1.0,1475000.0,10,Mahindra XUV500 W9 AT
Volkswagen,POLO,COMFORTLINE 1.2L P,1,0,2016-01-09,40600,1.0,536000.0,10,Volkswagen POLO COMFORTLINE 1.2L P
Mahindra,THAR,CRDE 4X4 AC,2,0,2019-01-01,29291,2.0,950000.0,4,Mahindra THAR CRDE 4X4 AC
Renault,KWID,RXL,1,0,2018-01-11,41657,1.0,365000.0,59,Renault KWID RXL
Hyundai,GRAND I10,ASTA AT 1.2 KAPPA VTVT,1,1,2015-01-12,75394,1.0,475000.0,2,Hyundai GRAND I10 ASTA AT 1.2 KAPPA VTVT
Honda,JAZZ,1.2 SV I VTEC,1,0,2017-01-01,20831,1.0,600000.0,9,Honda JAZZ 1.2 SV I VTEC
Honda,AMAZE,1.2 EMT I VTEC,1,0,2018-01-01,43501,1.0,475000.0,0,Honda AMAZE 1.2 EMT I VTEC
Mahindra,THAR,LX 4-STR HARD TOP PETROL AT,1,0,2021-01-09,32304,1.0,1450000.0,29,Mahindra THAR LX 4-STR HARD TOP PETROL AT
Hyundai,VERNA,CRDI 1.6 EX AT,2,1,2018-01-03,66030,1.0,844999.9999999999,29,Hyundai VERNA CRDI 1.6 EX AT
Maruti Suzuki,ALTO 800,LXI,1,0,2016-01-01,68305,1.0,305000.0,2,Maruti Suzuki ALTO 800 LXI
Renault,TRIBER,RXL,1,0,2020-01-10,44931,1.0,590000.0,60,Renault TRIBER RXL
Renault,CAPTUR,RXE DIESEL,2,0,2018-01-03,72493,1.0,695000.0,25,Renault CAPTUR RXE DIESEL
Hyundai,I10(2010_2017),SPORTZ 1.2 AT KAPPA 2,1,0,2013-01-01,67000,2.0,345000.0,2,Hyundai I10(2010_2017) SPORTZ 1.2 AT KAPPA 2
Mercedes Benz,E-CLASS(2009-2013),E350 CDI AVANTGARDE,2,0,2013-01-03,132565,3.0,1000000.0,30,Mercedes Benz E-CLASS(2009-2013) E350 CDI AVANTGARDE
Volkswagen,AMEO,HIGHLINE PLUS 1.5L (D),2,0,2018-01-05,66252,1.0,693000.0,2,Volkswagen AMEO HIGHLINE PLUS 1.5L (D)
Hyundai,XCENT,S 1.1 CRDI,2,0,2015-01-09,64285,1.0,486000.00000000006,0,Hyundai XCENT S 1.1 CRDI
Skoda,KUSHAQ,AMBITION 1.0L TSI MT,1,0,2021-01-11,21006,1.0,1245000.0,10,Skoda KUSHAQ AMBITION 1.0L TSI MT
Maruti Suzuki,ALTO K10,VXI,1,0,2017-01-05,46936,1.0,340000.0,3,Maruti Suzuki ALTO K10 VXI
Kia,SONET,HTK PLUS 1.5 AT,2,0,2020-01-10,61755,1.0,925000.0,29,Kia SONET HTK PLUS 1.5 AT
Tata,TIGOR,REVOTRON XZ,1,0,2017-01-05,31685,1.0,450000.0,0,Tata TIGOR REVOTRON XZ
Nissan,SUNNY,XL DIESEL,2,0,2014-01-12,76787,1.0,445000.0,19,Nissan SUNNY XL DIESEL
Maruti Suzuki,DZIRE(2017-2020),ZXI,1,0,2019-01-11,47117,1.0,725000.0,2,Maruti Suzuki DZIRE(2017-2020) ZXI
Maruti Suzuki,WAGON R,LXI,1,0,2010-01-10,53250,1.0,250000.0,0,Maruti Suzuki WAGON R LXI
Hyundai,ACCENT,EXECUTIVE,1,0,2010-01-01,73680,2.0,140000.0,0,Hyundai ACCENT EXECUTIVE
Renault,DUSTER,RXL DIESEL 110,2,0,2014-01-01,73414,1.0,545000.0,4,Renault DUSTER RXL DIESEL 110
Hyundai,ELITE I20,MAGNA PLUS 1.2,1,0,2019-01-05,66684,1.0,665000.0,1,Hyundai ELITE I20 MAGNA PLUS 1.2
Hyundai,ELITE I20,SPORTZ 1.2,1,0,2016-01-06,57317,1.0,585000.0,0,Hyundai ELITE I20 SPORTZ 1.2
Ford,ECOSPORT,TREND 1.5 TI VCT,1,0,2014-01-09,46049,2.0,475000.0,2,Ford ECOSPORT TREND 1.5 TI VCT
Hyundai,CRETA,1.6 CRDI AT SX PLUS,2,1,2015-01-06,68212,1.0,869999.9999999999,2,Hyundai CRETA 1.6 CRDI AT SX PLUS
Honda,JAZZ,1.2 V CVT I VTEC BSIV,1,0,2017-01-06,42490,1.0,650000.0,61,Honda JAZZ 1.2 V CVT I VTEC BSIV
Honda,CITY,1.5 E MT,1,0,2014-01-01,99400,1.0,560000.0,9,Honda CITY 1.5 E MT
Hyundai,I10,SPORTZ 1.1 IRDE2,1,0,2015-01-05,62557,1.0,395000.0,2,Hyundai I10 SPORTZ 1.1 IRDE2
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2013-01-10,43000,1.0,510000.0,60,Ford ECOSPORT TITANIUM 1.5 TDCI
Hyundai,I10(2010_2017),SPORTZ 1.2 AT KAPPA 2,1,0,2012-01-07,52381,2.0,341000.0,1,Hyundai I10(2010_2017) SPORTZ 1.2 AT KAPPA 2
Maruti Suzuki,CELERIO,VXI,1,0,2022-01-09,8084,1.0,596000.0,0,Maruti Suzuki CELERIO VXI
Maruti Suzuki,BALENO,DELTA 1.2,1,0,2016-01-12,30380,2.0,545000.0,2,Maruti Suzuki BALENO DELTA 1.2
Renault,KWID,1.0 RXT,1,0,2017-01-03,70976,1.0,356000.0,1,Renault KWID 1.0 RXT
Hyundai,ELITE I20,MAGNA EXECUTIVE 1.2,1,0,2017-01-08,63412,1.0,596000.0,2,Hyundai ELITE I20 MAGNA EXECUTIVE 1.2
Renault,KWID,CLIMBER 1.0,1,0,2018-01-11,65823,1.0,445000.0,3,Renault KWID CLIMBER 1.0
Maruti Suzuki,S PRESSO,VXI PLUS,1,0,2020-01-10,12673,1.0,485000.0,3,Maruti Suzuki S PRESSO VXI PLUS
Hyundai,GRAND I10,1.2 KAPPA SPORTZ,1,0,2016-01-04,54259,1.0,485000.0,34,Hyundai GRAND I10 1.2 KAPPA SPORTZ
Honda,CITY,1.5 V MT,1,0,2012-01-03,83952,1.0,455000.0,1,Honda CITY 1.5 V MT
Maruti Suzuki,SWIFT,VXI 1.2 BS IV,1,0,2015-01-10,71516,1.0,485000.0,2,Maruti Suzuki SWIFT VXI 1.2 BS IV
Hyundai,GRAND I10,1.2 KAPPA MAGNA,1,0,2017-01-11,68660,1.0,485000.0,1,Hyundai GRAND I10 1.2 KAPPA MAGNA
Hyundai,SANTRO,SPORTZ AMT,1,0,2019-01-06,24302,1.0,485000.0,8,Hyundai SANTRO SPORTZ AMT
Maruti Suzuki,DZIRE,ZXI PLUS AMT,1,0,2017-01-05,48366,1.0,645000.0,29,Maruti Suzuki DZIRE ZXI PLUS AMT
Hyundai,VERNA(2017-2020),1.6 VTVT SX,1,0,2020-01-03,24790,1.0,1025000.0,37,Hyundai VERNA(2017-2020) 1.6 VTVT SX
Tata,NEXON,XM,1,0,2018-01-01,46910,2.0,685000.0,2,Tata NEXON XM
Hyundai,CRETA,1.6E PLUS,1,1,2017-01-02,49045,1.0,844999.9999999999,10,Hyundai CRETA 1.6E PLUS
Maruti Suzuki,CELERIO,ZDI,2,0,2015-01-08,98554,1.0,300000.0,62,Maruti Suzuki CELERIO ZDI
Hyundai,I20,ASTA 1.2,2,0,2012-01-06,44779,2.0,250000.0,59,Hyundai I20 ASTA 1.2
Maruti Suzuki,SWIFT DZIRE,VXI,1,0,2017-01-08,36212,1.0,510000.0,30,Maruti Suzuki SWIFT DZIRE VXI
Mahindra,XUV 500,W10,2,0,2017-01-12,80537,1.0,1020000.0,10,Mahindra XUV 500 W10
Maruti Suzuki,SWIFT,VXI,1,0,2017-01-04,32227,1.0,479000.0,29,Maruti Suzuki SWIFT VXI
Honda,CITY,V MT DIESEL,2,0,2019-01-05,30954,1.0,865000.0,22,Honda CITY V MT DIESEL
Maruti Suzuki,BALENO,ZETA,1,0,2017-01-09,43209,1.0,520000.0,1,Maruti Suzuki BALENO ZETA
Maruti Suzuki,ALTO 800,LXI,1,0,2017-01-02,48221,1.0,259000.0,10,Maruti Suzuki ALTO 800 LXI
Hyundai,VERNA,1.6 CRDI SX O,2,0,2017-01-09,32956,1.0,838000.0000000001,14,Hyundai VERNA 1.6 CRDI SX O
Maruti Suzuki,VITARA BREZZA,VDI,2,0,2019-01-09,51971,1.0,750000.0,0,Maruti Suzuki VITARA BREZZA VDI
Chevrolet,SPARK,PS 1.0,1,0,2009-01-04,34522,1.0,119000.0,3,Chevrolet SPARK PS 1.0
Mahindra,BOLERO,ZLX,2,0,2015-01-12,45785,2.0,515000.00000000006,11,Mahindra BOLERO ZLX
Honda,CITY 5TH GEN,VX CVT PETROL BS-VI,1,0,2021-01-02,14353,1.0,1250000.0,22,Honda CITY 5TH GEN VX CVT PETROL BS-VI
Maruti Suzuki,ZEN ESTILO,LXI BS IV,1,0,2010-01-01,30044,1.0,175000.0,18,Maruti Suzuki ZEN ESTILO LXI BS IV
Honda,JAZZ,1.2 S I VTEC,1,0,2016-01-08,39253,1.0,460000.0,22,Honda JAZZ 1.2 S I VTEC
Maruti Suzuki,SWIFT,VXI,1,0,2018-01-01,24841,2.0,539000.0,0,Maruti Suzuki SWIFT VXI
Ford,FIGO(2012-2015),DURATORQ DIESEL EXI 1.4,2,0,2012-01-10,85000,1.0,167000.0,63,Ford FIGO(2012-2015) DURATORQ DIESEL EXI 1.4
Maruti Suzuki,CIAZ,VDI PLUS MT SHVS,2,0,2015-01-06,70067,2.0,400000.0,9,Maruti Suzuki CIAZ VDI PLUS MT SHVS
Mahindra,MARAZZO,M6 PLUS 8 STR,2,0,2020-01-10,29774,1.0,1025000.0,10,Mahindra MARAZZO M6 PLUS 8 STR
Maruti Suzuki,CELERIO,ZXI AMT,1,0,2016-01-05,32455,1.0,390000.0,0,Maruti Suzuki CELERIO ZXI AMT
Hyundai,VENUE,SX 1.0 PETROL,1,0,2020-01-10,39183,1.0,840000.0,10,Hyundai VENUE SX 1.0 PETROL
Mahindra,MARAZZO,M2 8 STR,2,0,2021-01-08,19437,1.0,1075000.0,58,Mahindra MARAZZO M2 8 STR
Mahindra,XUV 500,W10,2,0,2018-01-02,68024,1.0,1150000.0,64,Mahindra XUV 500 W10
Maruti Suzuki,BALENO,ZETA,1,0,2020-01-08,41294,1.0,625000.0,65,Maruti Suzuki BALENO ZETA
Honda,CITY,1.5 E MT,1,0,2014-01-08,35796,1.0,500000.0,9,Honda CITY 1.5 E MT
Mahindra,BOLERO(2007-2011),LX,2,0,2011-01-04,99854,1.0,235000.0,1,Mahindra BOLERO(2007-2011) LX
Mahindra,TUV 300,T4,2,0,2018-01-05,85600,1.0,550000.0,4,Mahindra TUV 300 T4
Mahindra,XUV500,W11,2,0,2020-01-07,26781,1.0,1550000.0,9,Mahindra XUV500 W11
Honda,MOBILIO,S DIESEL,2,0,2014-01-05,65766,1.0,400000.0,10,Honda MOBILIO S DIESEL
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2015-01-06,42500,1.0,350000.0,15,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Hyundai,ELANTRA(2016-2019),1.6 SX MT,2,0,2019-01-06,22350,1.0,1200000.0,0,Hyundai ELANTRA(2016-2019) 1.6 SX MT
Nissan,TERRANO,XL D,2,0,2014-01-04,84956,3.0,450000.0,4,Nissan TERRANO XL D
Maruti Suzuki,ALTO,LXI BS III,1,0,2008-01-01,88541,1.0,120000.0,1,Maruti Suzuki ALTO LXI BS III
Tata,TIGOR(2018-2020),REVOTRON XE,1,0,2018-01-08,31960,1.0,330000.0,59,Tata TIGOR(2018-2020) REVOTRON XE
Hyundai,I10,SPORTZ 1.2 KAPPA2,1,0,2012-01-01,44680,1.0,220000.00000000003,25,Hyundai I10 SPORTZ 1.2 KAPPA2
Honda,AMAZE,1.5 SMT I DTEC,2,0,2014-01-03,48079,1.0,350000.0,66,Honda AMAZE 1.5 SMT I DTEC
Maruti Suzuki,ALTO K10,LXI,1,0,2010-01-02,99854,1.0,175000.0,4,Maruti Suzuki ALTO K10 LXI
Hyundai,I20,SPORTZ 1.2 BS IV,1,0,2010-01-01,124551,1.0,185000.0,29,Hyundai I20 SPORTZ 1.2 BS IV
Maruti Suzuki,ERTIGA,ZXI,1,0,2014-01-01,55115,1.0,460000.0,3,Maruti Suzuki ERTIGA ZXI
Hyundai,SANTRO XING,GL,1,0,2011-01-02,65255,1.0,165000.0,38,Hyundai SANTRO XING GL
Honda,AMAZE,1.2 SMT I VTEC,1,0,2015-01-01,50114,1.0,330000.0,0,Honda AMAZE 1.2 SMT I VTEC
Hyundai,I20,SPORTZ 1.4 CRDI,2,0,2014-01-05,76098,2.0,350000.0,59,Hyundai I20 SPORTZ 1.4 CRDI
Mahindra,XYLO,E4 BS III,2,0,2009-01-01,85441,1.0,200000.0,9,Mahindra XYLO E4 BS III
Maruti Suzuki,VITARA BREZZA,VXI,1,0,2020-01-03,48967,1.0,800000.0,7,Maruti Suzuki VITARA BREZZA VXI
Maruti Suzuki,SWIFT,VXI,1,0,2014-01-06,65000,1.0,315000.0,17,Maruti Suzuki SWIFT VXI
Tata,NEXON,XM,1,0,2021-01-02,28234,1.0,800000.0,4,Tata NEXON XM
Maruti Suzuki,BALENO,DELTA,1,0,2017-01-10,31317,1.0,549000.0,3,Maruti Suzuki BALENO DELTA
Maruti Suzuki,SWIFT,VDI,2,0,2014-01-01,88541,2.0,340000.0,0,Maruti Suzuki SWIFT VDI
Hyundai,SANTRO XING,GLS,1,0,2008-01-01,95350,1.0,100000.0,3,Hyundai SANTRO XING GLS
Hyundai,VERNA,FLUIDIC 1.6 EX VTVT,1,0,2012-01-07,53000,1.0,330000.0,19,Hyundai VERNA FLUIDIC 1.6 EX VTVT
Mahindra,XUV500(2011_2015),SPORTZ LTD,2,0,2014-01-07,35170,1.0,650000.0,10,Mahindra XUV500(2011_2015) SPORTZ LTD
Hyundai,GRAND I10,MAGNA 1.2 KAPPA VTVT,1,0,2018-01-10,46069,1.0,450000.0,10,Hyundai GRAND I10 MAGNA 1.2 KAPPA VTVT
Maruti Suzuki,BALENO,SIGMA,1,0,2021-01-02,5814,2.0,650000.0,29,Maruti Suzuki BALENO SIGMA
Maruti Suzuki,ERTIGA,VDI,2,0,2013-01-08,48519,1.0,490000.00000000006,0,Maruti Suzuki ERTIGA VDI
Mahindra,MARAZZO,M6 7 STR,2,0,2018-01-08,62150,2.0,700000.0,15,Mahindra MARAZZO M6 7 STR
Nissan,TERRANO,XL 110 DIESEL,2,0,2015-01-03,70172,1.0,450000.0,25,Nissan TERRANO XL 110 DIESEL
Hyundai,XCENT,1.2 KAPPA DUAL VTVT 5-SPEED MANUAL SX,1,0,2018-01-01,6520,1.0,565000.0,0,Hyundai XCENT 1.2 KAPPA DUAL VTVT 5-SPEED MANUAL SX
Maruti Suzuki,SWIFT,LXI,1,0,2015-01-08,47120,1.0,330000.0,0,Maruti Suzuki SWIFT LXI
Mahindra,KUV100,K4 6 SEATER PETROL,1,0,2016-01-05,34500,1.0,325000.0,7,Mahindra KUV100 K4 6 SEATER PETROL
Mahindra,XUV500,W8,2,0,2012-01-12,75847,1.0,450000.0,0,Mahindra XUV500 W8
Maruti Suzuki,WAGON R,VXI,1,0,2018-01-06,47836,1.0,450000.0,3,Maruti Suzuki WAGON R VXI
Tata,ALTROZ,XZ PLUS PETROL,1,0,2022-01-06,6445,1.0,800000.0,1,Tata ALTROZ XZ PLUS PETROL
Maruti Suzuki,ERTIGA,LXI,1,0,2016-01-10,62198,1.0,450000.0,0,Maruti Suzuki ERTIGA LXI
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2018-01-03,14978,1.0,435000.0,10,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Mahindra,SCORPIO,S5 2WD,2,0,2020-01-09,47991,1.0,1150000.0,10,Mahindra SCORPIO S5 2WD
Maruti Suzuki,SWIFT,VXI,1,0,2013-01-09,103704,1.0,270000.0,1,Maruti Suzuki SWIFT VXI
Mahindra,KUV100 NXT,K4 PLUS D 6 STR,2,0,2018-01-07,68473,1.0,325000.0,7,Mahindra KUV100 NXT K4 PLUS D 6 STR
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2014-01-11,38585,1.0,469000.00000000006,10,Ford ECOSPORT TITANIUM 1.5 TDCI
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2016-01-06,34185,1.0,400000.0,15,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Maruti Suzuki,ALTO,VXI,1,0,2015-01-07,5512,1.0,225000.0,32,Maruti Suzuki ALTO VXI
Hyundai,EON,ERA,1,0,2017-01-02,31348,2.0,200000.0,47,Hyundai EON ERA
Kia,SONET,GTX PLUS 1.5 AT,2,0,2021-01-03,45303,1.0,1325000.0,10,Kia SONET GTX PLUS 1.5 AT
Hyundai,CRETA,E 1.5 PETROL,1,1,2021-01-07,28264,1.0,1025000.0,10,Hyundai CRETA E 1.5 PETROL
Kia,SELTOS,GTX PLUS AT 1.5 DIESEL,2,0,2019-01-12,44354,1.0,1525000.0,0,Kia SELTOS GTX PLUS AT 1.5 DIESEL
Hyundai,VERNA,1.6 CRDI S AT,2,0,2016-01-06,72637,2.0,695000.0,10,Hyundai VERNA 1.6 CRDI S AT
Jeep,WRANGLER,UNLIMITED 4X4 DIESEL,2,0,2017-01-09,94220,1.0,1300000.0,3,Jeep WRANGLER UNLIMITED 4X4 DIESEL
Toyota,COROLLA ALTIS,1.8 VL AT,0,1,2009-01-06,57847,1.0,395000.0,10,Toyota COROLLA ALTIS 1.8 VL AT
Honda,BR V,VX DIESEL,2,0,2016-01-11,43921,1.0,790000.0,1,Honda BR V VX DIESEL
Kia,SELTOS,HTX 1.5,1,0,2021-01-07,3850,1.0,1490000.0,10,Kia SELTOS HTX 1.5
Toyota,URBAN CRUISER,HIGH GRADE MT,1,0,2021-01-06,24009,1.0,940000.0,10,Toyota URBAN CRUISER HIGH GRADE MT
Maruti Suzuki,RITZ,VDI BS IV,2,0,2015-01-05,44182,1.0,490000.00000000006,10,Maruti Suzuki RITZ VDI BS IV
Renault,KIGER(2022-2023),RXT MT,1,0,2022-01-04,37726,1.0,675000.0,10,Renault KIGER(2022-2023) RXT MT
Honda,AMAZE,1.2 SMT I VTEC,1,0,2019-01-02,51754,1.0,625000.0,10,Honda AMAZE 1.2 SMT I VTEC
Kia,SELTOS,HTK PLUS 1.5,1,0,2021-01-08,17357,1.0,1390000.0,10,Kia SELTOS HTK PLUS 1.5
Kia,SELTOS,HTX PLUS 1.5 DIESEL,2,0,2021-01-09,30380,1.0,1650000.0,10,Kia SELTOS HTX PLUS 1.5 DIESEL
Isuzu,V CROSS,D MAX,2,0,2016-01-09,75212,1.0,1490000.0,9,Isuzu V CROSS D MAX
Kia,SONET,GTX PLUS 1.5 AT,2,0,2020-01-10,53794,1.0,1225000.0,1,Kia SONET GTX PLUS 1.5 AT
Hyundai,SANTRO(2020-2023),SPORTZ BS-VI,1,0,2022-01-09,4532,1.0,575000.0,10,Hyundai SANTRO(2020-2023) SPORTZ BS-VI
Mahindra,THAR,LX 4-STR HARD TOP DIESEL MT,2,0,2021-01-06,55735,1.0,1590000.0,2,Mahindra THAR LX 4-STR HARD TOP DIESEL MT
Mg,ASTOR,VTI TECH CVT SAVVY,1,0,2022-01-02,8412,1.0,1425000.0,4,Mg ASTOR VTI TECH CVT SAVVY
Honda,BR V,V PETROL,1,0,2017-01-01,100000,1.0,500000.0,67,Honda BR V V PETROL
Maruti Suzuki,ERTIGA(2015-2018),ZDI SHVS,2,0,2015-01-11,23796,1.0,899000.0,2,Maruti Suzuki ERTIGA(2015-2018) ZDI SHVS
Tata,TIAGO,XT CNG,0,0,2022-01-02,4439,1.0,590000.0,2,Tata TIAGO XT CNG
Mahindra,XUV500,W11 AT,2,0,2018-01-06,144000,1.0,1050000.0,14,Mahindra XUV500 W11 AT
Maruti Suzuki,S-CROSS(2017-2020),DELTA 1.3,2,0,2019-01-09,67852,1.0,850000.0,0,Maruti Suzuki S-CROSS(2017-2020) DELTA 1.3
Hyundai,VENUE(2020-2022),SX 1.0 TURBO,1,0,2021-01-06,21721,1.0,990000.0,10,Hyundai VENUE(2020-2022) SX 1.0 TURBO
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2016-01-11,46541,1.0,690000.0,10,Ford ECOSPORT TITANIUM 1.5 TDCI
Kia,SELTOS,GTX PLUS AT 1.5 DIESEL,2,0,2020-01-01,59633,1.0,1650000.0,4,Kia SELTOS GTX PLUS AT 1.5 DIESEL
Kia,SELTOS,GTX PLUS 1.4,1,0,2019-01-12,62701,1.0,1490000.0,10,Kia SELTOS GTX PLUS 1.4
Mahindra,THAR,LX 4-STR HARD TOP PETROL AT,1,0,2021-01-12,15473,1.0,1525000.0,4,Mahindra THAR LX 4-STR HARD TOP PETROL AT
